Date,Rate
16-Mar-04,33.3100
17-Mar-04,33.2500
18-Mar-04,33.1300
19-Mar-04,33.2200
22-Mar-04,33.2100
23-Mar-04,33.2500
24-Mar-04,33.1600
25-Mar-04,33.1900
26-Mar-04,33.2400
29-Mar-04,33.1500
30-Mar-04,33.0900
31-Mar-04,33.0000
1-Apr-04,32.8900
2-Apr-04,33.0000
5-Apr-04,32.8900
6-Apr-04,32.9300
7-Apr-04,32.9400
8-Apr-04,32.8500
9-Apr-04,32.8700
12-Apr-04,32.8200
13-Apr-04,32.7300
14-Apr-04,32.8400
15-Apr-04,33.0300
16-Apr-04,33.1700
19-Apr-04,32.8700
20-Apr-04,32.9500
21-Apr-04,32.9500
22-Apr-04,33.0500
23-Apr-04,33.0300
26-Apr-04,33.0500
27-Apr-04,32.9900
28-Apr-04,32.9900
29-Apr-04,33.2400
30-Apr-04,33.2700
3-May-04,33.2600
4-May-04,33.1800
5-May-04,33.1600
6-May-04,33.1400
7-May-04,33.3900
10-May-04,33.7000
11-May-04,33.6000
12-May-04,33.4000
13-May-04,33.5100
14-May-04,33.6630
17-May-04,33.6200
18-May-04,33.6300
19-May-04,33.3700
20-May-04,33.5900
21-May-04,33.4900
24-May-04,33.4900
25-May-04,33.4800
26-May-04,33.4700
27-May-04,33.3800
28-May-04,33.3600
31-May-04,ND
1-Jun-04,33.5300
2-Jun-04,33.4500
3-Jun-04,33.4500
4-Jun-04,33.4700
7-Jun-04,33.4600
8-Jun-04,33.4000
9-Jun-04,33.3500
10-Jun-04,33.4000
11-Jun-04,33.5100
14-Jun-04,33.5200
15-Jun-04,33.7000
16-Jun-04,33.5800
17-Jun-04,33.6100
18-Jun-04,33.6400
21-Jun-04,33.6700
22-Jun-04,33.8000
23-Jun-04,33.7900
24-Jun-04,33.5900
25-Jun-04,33.5700
28-Jun-04,33.6500
29-Jun-04,33.6900
30-Jun-04,33.6600
1-Jul-04,33.6000
2-Jul-04,33.6200
5-Jul-04,ND
6-Jul-04,33.6100
7-Jul-04,33.5800
8-Jul-04,33.6000
9-Jul-04,33.6200
12-Jul-04,33.6400
13-Jul-04,33.6200
14-Jul-04,33.6850
15-Jul-04,33.8500
16-Jul-04,33.8150
19-Jul-04,33.8400
20-Jul-04,33.8700
21-Jul-04,33.8350
22-Jul-04,33.8500
23-Jul-04,33.9650
26-Jul-04,34.1500
27-Jul-04,34.0500
28-Jul-04,34.0000
29-Jul-04,34.0900
30-Jul-04,34.0400
2-Aug-04,33.9800
3-Aug-04,34.1100
4-Aug-04,34.0800
5-Aug-04,34.0500
6-Aug-04,34.1600
9-Aug-04,34.0500
10-Aug-04,33.9900
11-Aug-04,34.0400
12-Aug-04,34.1400
13-Aug-04,34.0700
16-Aug-04,34.0300
17-Aug-04,34.0400
18-Aug-04,34.0500
19-Aug-04,33.9300
20-Aug-04,33.9300
23-Aug-04,33.9500
24-Aug-04,34.0600
25-Aug-04,34.0700
26-Aug-04,33.9500
27-Aug-04,33.9700
30-Aug-04,33.9200
31-Aug-04,33.9400
1-Sep-04,33.8700
2-Sep-04,33.8400
3-Sep-04,33.8100
6-Sep-04,ND
7-Sep-04,33.9500
8-Sep-04,33.9000
9-Sep-04,33.8200
10-Sep-04,33.9300
13-Sep-04,33.9200
14-Sep-04,33.8750
15-Sep-04,33.7600
16-Sep-04,33.6900
17-Sep-04,33.8750
20-Sep-04,33.9100
21-Sep-04,33.9300
22-Sep-04,33.8000
23-Sep-04,33.8500
24-Sep-04,33.8800
27-Sep-04,34.0000
28-Sep-04,34.1000
29-Sep-04,34.0500
30-Sep-04,33.9900
1-Oct-04,33.8400
4-Oct-04,33.8900
5-Oct-04,33.9300
6-Oct-04,33.9250
7-Oct-04,33.9250
8-Oct-04,33.7400
11-Oct-04,ND
12-Oct-04,33.8950
13-Oct-04,33.9200
14-Oct-04,33.8900
15-Oct-04,33.8800
18-Oct-04,33.7600
19-Oct-04,33.8700
20-Oct-04,33.8100
21-Oct-04,33.7800
22-Oct-04,33.6200
25-Oct-04,33.7000
26-Oct-04,33.6800
27-Oct-04,33.5800
28-Oct-04,33.4650
29-Oct-04,33.3950
1-Nov-04,33.4400
2-Nov-04,33.4800
3-Nov-04,33.3850
4-Nov-04,33.1500
5-Nov-04,33.0950
8-Nov-04,32.9150
9-Nov-04,32.9150
10-Nov-04,33.2300
11-Nov-04,ND
12-Nov-04,32.9700
15-Nov-04,32.8150
16-Nov-04,32.8100
17-Nov-04,32.5700
18-Nov-04,32.6350
19-Nov-04,32.4400
22-Nov-04,32.4600
23-Nov-04,32.4500
24-Nov-04,32.2100
25-Nov-04,ND
26-Nov-04,32.2000
29-Nov-04,32.1700
30-Nov-04,32.2000
1-Dec-04,32.1800
2-Dec-04,31.8500
3-Dec-04,32.1800
6-Dec-04,32.0200
7-Dec-04,32.0800
8-Dec-04,32.1200
9-Dec-04,32.1600
10-Dec-04,32.4550
13-Dec-04,32.2750
14-Dec-04,32.4900
15-Dec-04,32.4100
16-Dec-04,32.3200
17-Dec-04,32.3500
20-Dec-04,32.3000
21-Dec-04,32.3400
22-Dec-04,32.2600
23-Dec-04,32.1800
24-Dec-04,32.1710
27-Dec-04,32.0400
28-Dec-04,32.0350
29-Dec-04,32.0200
30-Dec-04,31.9400
31-Dec-04,31.7400
3-Jan-05,31.7100
4-Jan-05,31.7900
5-Jan-05,31.9200
6-Jan-05,32.0400
7-Jan-05,32.0000
10-Jan-05,32.2150
11-Jan-05,31.9800
12-Jan-05,31.8500
13-Jan-05,31.6900
14-Jan-05,31.8850
17-Jan-05,ND
18-Jan-05,31.8800
19-Jan-05,31.7900
20-Jan-05,31.7900
21-Jan-05,31.8400
24-Jan-05,31.6500
25-Jan-05,31.8400
26-Jan-05,31.7000
27-Jan-05,31.9200
28-Jan-05,31.7300
31-Jan-05,31.7100
1-Feb-05,31.7900
2-Feb-05,31.6900
3-Feb-05,31.6550
4-Feb-05,31.5400
7-Feb-05,31.6050
8-Feb-05,31.7700
9-Feb-05,31.7900
10-Feb-05,31.7250
11-Feb-05,31.6400
14-Feb-05,31.5350
15-Feb-05,31.4450
16-Feb-05,31.5900
17-Feb-05,31.4700
18-Feb-05,31.4600
21-Feb-05,ND
22-Feb-05,31.1150
23-Feb-05,31.1950
24-Feb-05,31.2150
25-Feb-05,31.1650
28-Feb-05,31.0600
1-Mar-05,30.9450
2-Mar-05,30.7400
3-Mar-05,30.8470
4-Mar-05,30.8100
7-Mar-05,30.8730
8-Mar-05,30.8650
9-Mar-05,30.8060
10-Mar-05,30.6500
11-Mar-05,30.6800
14-Mar-05,30.8210
15-Mar-05,30.9900
16-Mar-05,30.9800
17-Mar-05,31.0400
18-Mar-05,31.0100
21-Mar-05,31.2800
22-Mar-05,31.2900
23-Mar-05,31.3800
24-Mar-05,31.4200
25-Mar-05,31.4500
28-Mar-05,31.6300
29-Mar-05,31.7300
30-Mar-05,31.7300
31-Mar-05,31.4600
1-Apr-05,31.3400
4-Apr-05,31.5400
5-Apr-05,31.5400
6-Apr-05,31.5300
7-Apr-05,31.5100
8-Apr-05,31.5700
11-Apr-05,31.5700
12-Apr-05,31.6200
13-Apr-05,31.4200
14-Apr-05,31.7000
15-Apr-05,31.5600
18-Apr-05,31.6200
19-Apr-05,31.5000
20-Apr-05,31.4600
21-Apr-05,31.5100
22-Apr-05,31.4900
25-Apr-05,31.3200
26-Apr-05,31.3400
27-Apr-05,31.3900
28-Apr-05,31.3200
29-Apr-05,31.2300
2-May-05,31.3300
3-May-05,31.2600
4-May-05,31.0000
5-May-05,31.0500
6-May-05,31.1500
9-May-05,31.2400
10-May-05,31.2000
11-May-05,30.9800
12-May-05,31.3000
13-May-05,31.2700
16-May-05,31.3700
17-May-05,31.3900
18-May-05,31.3400
19-May-05,31.3400
20-May-05,31.4700
23-May-05,31.3800
24-May-05,31.3000
25-May-05,31.3700
26-May-05,31.4100
27-May-05,31.2900
30-May-05,ND
31-May-05,31.1300
1-Jun-05,31.3000
2-Jun-05,31.3000
3-Jun-05,31.2700
6-Jun-05,31.1500
7-Jun-05,31.2200
8-Jun-05,31.2700
9-Jun-05,31.2900
10-Jun-05,31.3300
13-Jun-05,31.4800
14-Jun-05,31.4300
15-Jun-05,31.3700
16-Jun-05,31.4000
17-Jun-05,31.2200
20-Jun-05,31.3700
21-Jun-05,31.3000
22-Jun-05,31.3600
23-Jun-05,31.3500
24-Jun-05,31.3100
27-Jun-05,31.3200
28-Jun-05,31.3300
29-Jun-05,31.6300
30-Jun-05,31.6400
1-Jul-05,31.6400
4-Jul-05,ND
5-Jul-05,31.9500
6-Jul-05,31.8800
7-Jul-05,32.0100
8-Jul-05,32.0700
11-Jul-05,31.9300
12-Jul-05,31.8200
13-Jul-05,31.8800
14-Jul-05,31.9300
15-Jul-05,31.9500
18-Jul-05,31.8700
19-Jul-05,32.0000
20-Jul-05,31.8900
21-Jul-05,31.9400
22-Jul-05,31.6100
25-Jul-05,31.7200
26-Jul-05,31.9400
27-Jul-05,31.9100
28-Jul-05,31.8500
29-Jul-05,31.9200
1-Aug-05,31.9000
2-Aug-05,31.8200
3-Aug-05,31.8400
4-Aug-05,31.8500
5-Aug-05,31.7700
8-Aug-05,31.8100
9-Aug-05,31.9600
10-Aug-05,31.8800
11-Aug-05,31.9000
12-Aug-05,31.8800
15-Aug-05,31.9500
16-Aug-05,31.9800
17-Aug-05,32.0500
18-Aug-05,32.1900
19-Aug-05,32.1500
22-Aug-05,32.1000
23-Aug-05,32.1600
24-Aug-05,32.2300
25-Aug-05,32.2500
26-Aug-05,32.2000
29-Aug-05,32.4400
30-Aug-05,32.7200
31-Aug-05,32.7100
1-Sep-05,32.7100
2-Sep-05,32.5200
5-Sep-05,ND
6-Sep-05,32.5400
7-Sep-05,32.6000
8-Sep-05,32.7400
9-Sep-05,32.7000
12-Sep-05,32.6800
13-Sep-05,32.7400
14-Sep-05,32.7700
15-Sep-05,32.8300
16-Sep-05,32.9300
19-Sep-05,33.1000
20-Sep-05,33.0400
21-Sep-05,33.0700
22-Sep-05,33.1400
23-Sep-05,33.1700
26-Sep-05,33.2700
27-Sep-05,33.2400
28-Sep-05,33.2400
29-Sep-05,33.2100
30-Sep-05,33.1800
3-Oct-05,33.1900
4-Oct-05,33.2900
5-Oct-05,33.1900
6-Oct-05,33.2100
7-Oct-05,33.1900
10-Oct-05,ND
11-Oct-05,33.2200
12-Oct-05,33.3300
13-Oct-05,33.4300
14-Oct-05,33.4100
17-Oct-05,33.4500
18-Oct-05,33.5400
19-Oct-05,33.6400
20-Oct-05,33.6800
21-Oct-05,33.6300
24-Oct-05,33.7700
25-Oct-05,33.7400
26-Oct-05,33.6600
27-Oct-05,33.6300
28-Oct-05,33.6000
31-Oct-05,33.5500
1-Nov-05,33.5800
2-Nov-05,33.5800
3-Nov-05,33.5800
4-Nov-05,33.6100
7-Nov-05,33.6800
8-Nov-05,33.7100
9-Nov-05,33.6400
10-Nov-05,33.5600
11-Nov-05,ND
14-Nov-05,33.3900
15-Nov-05,33.5100
16-Nov-05,33.6200
17-Nov-05,33.6300
18-Nov-05,33.6300
21-Nov-05,33.6100
22-Nov-05,33.6200
23-Nov-05,33.4800
24-Nov-05,ND
25-Nov-05,33.5500
28-Nov-05,33.6000
29-Nov-05,33.5100
30-Nov-05,33.5100
1-Dec-05,33.5600
2-Dec-05,33.5300
5-Dec-05,33.4900
6-Dec-05,33.4600
7-Dec-05,33.4800
8-Dec-05,33.5000
9-Dec-05,33.5000
12-Dec-05,33.5500
13-Dec-05,33.4500
14-Dec-05,33.3180
15-Dec-05,33.1800
16-Dec-05,33.1200
19-Dec-05,33.1800
20-Dec-05,33.2500
21-Dec-05,33.2500
22-Dec-05,33.2100
23-Dec-05,33.1300
26-Dec-05,ND
27-Dec-05,33.0900
28-Dec-05,33.0600
29-Dec-05,32.9000
30-Dec-05,32.8000
2-Jan-06,ND
3-Jan-06,32.5900
4-Jan-06,32.2900
5-Jan-06,31.9600
6-Jan-06,32.1500
9-Jan-06,31.9000
10-Jan-06,31.9800
11-Jan-06,32.0700
12-Jan-06,31.8300
13-Jan-06,31.9400
16-Jan-06,ND
17-Jan-06,31.9500
18-Jan-06,32.1200
19-Jan-06,32.1300
20-Jan-06,32.1000
23-Jan-06,31.9400
24-Jan-06,31.9400
25-Jan-06,31.9700
26-Jan-06,31.9600
27-Jan-06,31.9400
30-Jan-06,31.9700
31-Jan-06,31.9700
1-Feb-06,31.9700
2-Feb-06,31.9800
3-Feb-06,32.0800
6-Feb-06,32.0800
7-Feb-06,32.2200
8-Feb-06,32.3400
9-Feb-06,32.4100
10-Feb-06,32.2600
13-Feb-06,32.3700
14-Feb-06,32.2900
15-Feb-06,32.3500
16-Feb-06,32.4000
17-Feb-06,32.3800
20-Feb-06,ND
21-Feb-06,32.4400
22-Feb-06,32.6500
23-Feb-06,32.5100
24-Feb-06,32.4800
27-Feb-06,32.4500
28-Feb-06,32.4000
1-Mar-06,32.2800
2-Mar-06,32.3000
3-Mar-06,32.3500
6-Mar-06,32.4300
7-Mar-06,32.5100
8-Mar-06,32.5200
9-Mar-06,32.4800
10-Mar-06,32.4700
13-Mar-06,32.5000
14-Mar-06,32.3800
15-Mar-06,32.3500
16-Mar-06,32.4400
17-Mar-06,32.3800
20-Mar-06,32.3800
21-Mar-06,32.4600
22-Mar-06,32.5100
23-Mar-06,32.5700
24-Mar-06,32.6200
27-Mar-06,32.5600
28-Mar-06,32.6000
29-Mar-06,32.5500
30-Mar-06,32.4900
31-Mar-06,32.4200
3-Apr-06,32.5400
4-Apr-06,32.4200
5-Apr-06,32.4300
6-Apr-06,32.2800
7-Apr-06,32.2800
10-Apr-06,32.3600
11-Apr-06,32.4000
12-Apr-06,32.5200
13-Apr-06,32.4500
14-Apr-06,32.4800
17-Apr-06,32.4200
18-Apr-06,32.4400
19-Apr-06,32.3600
20-Apr-06,32.3000
21-Apr-06,32.3000
24-Apr-06,31.9800
25-Apr-06,31.9400
26-Apr-06,32.0500
27-Apr-06,31.9100
28-Apr-06,31.9000
1-May-06,31.9000
2-May-06,31.7200
3-May-06,31.5700
4-May-06,31.6300
5-May-06,31.6000
8-May-06,31.3200
9-May-06,31.4900
10-May-06,31.2800
11-May-06,31.4500
12-May-06,31.3500
15-May-06,31.5900
16-May-06,31.7500
17-May-06,31.5300
18-May-06,31.8400
19-May-06,31.8900
22-May-06,32.1300
23-May-06,31.9800
24-May-06,32.0000
25-May-06,32.0900
26-May-06,32.0200
29-May-06,ND
30-May-06,32.0900
31-May-06,31.9900
1-Jun-06,32.0500
2-Jun-06,32.0400
5-Jun-06,32.0300
6-Jun-06,32.0200
7-Jun-06,32.2100
8-Jun-06,32.4600
9-Jun-06,32.4000
12-Jun-06,32.5400
13-Jun-06,32.6200
14-Jun-06,32.5300
15-Jun-06,32.5300
16-Jun-06,32.4200
19-Jun-06,32.5400
20-Jun-06,32.5600
21-Jun-06,32.5900
22-Jun-06,32.6000
23-Jun-06,32.7000
26-Jun-06,32.6700
27-Jun-06,32.6500
28-Jun-06,32.6200
29-Jun-06,32.5600
30-Jun-06,32.3300
3-Jul-06,32.2400
4-Jul-06,ND
5-Jul-06,32.3200
6-Jul-06,32.3900
7-Jul-06,32.3400
10-Jul-06,32.3100
11-Jul-06,32.4500
12-Jul-06,32.4600
13-Jul-06,32.5400
14-Jul-06,32.6300
17-Jul-06,32.8500
18-Jul-06,32.8500
19-Jul-06,32.8700
20-Jul-06,32.7100
21-Jul-06,32.6900
24-Jul-06,32.8500
25-Jul-06,32.7800
26-Jul-06,32.8400
27-Jul-06,32.7400
28-Jul-06,32.7400
31-Jul-06,32.7400
1-Aug-06,32.8200
2-Aug-06,32.8600
3-Aug-06,32.8600
4-Aug-06,32.8700
7-Aug-06,32.8100
8-Aug-06,32.8100
9-Aug-06,32.7700
10-Aug-06,32.5400
11-Aug-06,32.6100
14-Aug-06,32.7100
15-Aug-06,32.7000
16-Aug-06,32.7000
17-Aug-06,32.5900
18-Aug-06,32.6200
21-Aug-06,32.6500
22-Aug-06,32.7200
23-Aug-06,32.7400
24-Aug-06,32.8100
25-Aug-06,32.8500
28-Aug-06,32.9100
29-Aug-06,32.8200
30-Aug-06,32.8700
31-Aug-06,32.8600
1-Sep-06,32.8500
4-Sep-06,ND
5-Sep-06,32.7100
6-Sep-06,32.8000
7-Sep-06,32.7900
8-Sep-06,32.8900
11-Sep-06,32.9200
12-Sep-06,32.9100
13-Sep-06,32.8800
14-Sep-06,32.9100
15-Sep-06,32.9300
18-Sep-06,32.9100
19-Sep-06,32.8900
20-Sep-06,32.9000
21-Sep-06,32.9200
22-Sep-06,32.9300
25-Sep-06,32.9400
26-Sep-06,32.9400
27-Sep-06,32.9600
28-Sep-06,32.9900
29-Sep-06,33.1000
2-Oct-06,33.1300
3-Oct-06,33.0500
4-Oct-06,33.1200
5-Oct-06,33.0900
6-Oct-06,33.0900
9-Oct-06,ND
10-Oct-06,33.0900
11-Oct-06,33.2900
12-Oct-06,33.2300
13-Oct-06,33.1200
16-Oct-06,33.2300
17-Oct-06,33.1500
18-Oct-06,33.1800
19-Oct-06,33.1900
20-Oct-06,33.2000
23-Oct-06,33.2700
24-Oct-06,33.3100
25-Oct-06,33.3100
26-Oct-06,33.2600
27-Oct-06,33.2800
30-Oct-06,33.2200
31-Oct-06,33.2600
1-Nov-06,33.1600
2-Nov-06,33.0200
3-Nov-06,32.9100
6-Nov-06,32.9500
7-Nov-06,32.7800
8-Nov-06,32.8500
9-Nov-06,32.8900
10-Nov-06,32.7700
13-Nov-06,32.7700
14-Nov-06,32.7700
15-Nov-06,32.8100
16-Nov-06,32.8200
17-Nov-06,32.9200
20-Nov-06,32.9200
21-Nov-06,32.8400
22-Nov-06,32.8100
23-Nov-06,ND
24-Nov-06,32.7700
27-Nov-06,32.7000
28-Nov-06,32.6700
29-Nov-06,32.4900
30-Nov-06,32.3500
1-Dec-06,32.3400
4-Dec-06,32.3900
5-Dec-06,32.2900
6-Dec-06,32.2900
7-Dec-06,32.2700
8-Dec-06,32.3900
11-Dec-06,32.4900
12-Dec-06,32.4800
13-Dec-06,32.5600
14-Dec-06,32.5300
15-Dec-06,32.5800
18-Dec-06,32.6000
19-Dec-06,32.7400
20-Dec-06,32.6100
21-Dec-06,32.5500
22-Dec-06,32.5500
25-Dec-06,ND
26-Dec-06,32.6500
27-Dec-06,32.6800
28-Dec-06,32.6500
29-Dec-06,32.5900
1-Jan-07,ND
2-Jan-07,32.3800
3-Jan-07,32.4000
4-Jan-07,32.5300
5-Jan-07,32.6100
8-Jan-07,32.6700
9-Jan-07,32.6900
10-Jan-07,32.7500
11-Jan-07,32.8300
12-Jan-07,32.7400
15-Jan-07,ND
16-Jan-07,32.7700
17-Jan-07,32.7800
18-Jan-07,32.7900
19-Jan-07,32.8100
22-Jan-07,32.9500
23-Jan-07,32.9500
24-Jan-07,32.8200
25-Jan-07,32.8500
26-Jan-07,32.9300
29-Jan-07,32.9900
30-Jan-07,32.9700
31-Jan-07,32.9500
1-Feb-07,32.8600
2-Feb-07,32.9100
5-Feb-07,32.9200
6-Feb-07,32.9200
7-Feb-07,33.0100
8-Feb-07,33.0300
9-Feb-07,32.9600
12-Feb-07,33.0200
13-Feb-07,33.0800
14-Feb-07,32.9800
15-Feb-07,32.9000
16-Feb-07,32.9400
19-Feb-07,ND
20-Feb-07,32.9800
21-Feb-07,32.9800
22-Feb-07,32.9800
23-Feb-07,33.0700
26-Feb-07,32.9600
27-Feb-07,32.9200
28-Feb-07,32.9800
1-Mar-07,32.8800
2-Mar-07,32.8400
5-Mar-07,32.9200
6-Mar-07,32.9600
7-Mar-07,32.9200
8-Mar-07,32.9700
9-Mar-07,32.9600
12-Mar-07,32.9800
13-Mar-07,32.9600
14-Mar-07,33.0300
15-Mar-07,33.0400
16-Mar-07,33.1000
19-Mar-07,33.1100
20-Mar-07,33.1300
21-Mar-07,33.1100
22-Mar-07,32.9900
23-Mar-07,33.0400
26-Mar-07,33.0600
27-Mar-07,33.0600
28-Mar-07,33.0600
29-Mar-07,33.0800
30-Mar-07,33.0100
2-Apr-07,33.0600
3-Apr-07,33.1200
4-Apr-07,33.0500
5-Apr-07,33.0600
6-Apr-07,33.1400
9-Apr-07,33.0600
10-Apr-07,33.1100
11-Apr-07,33.1200
12-Apr-07,33.1000
13-Apr-07,33.1300
16-Apr-07,33.1500
17-Apr-07,33.1300
18-Apr-07,33.1600
19-Apr-07,33.1100
20-Apr-07,33.1500
23-Apr-07,33.1700
24-Apr-07,33.1700
25-Apr-07,33.1800
26-Apr-07,33.2800
27-Apr-07,33.2700
30-Apr-07,33.3300
1-May-07,33.3500
2-May-07,33.3400
3-May-07,33.3000
4-May-07,33.2700
7-May-07,33.2100
8-May-07,33.2600
9-May-07,33.2800
10-May-07,33.3300
11-May-07,33.2800
14-May-07,33.3200
15-May-07,33.3300
16-May-07,33.3400
17-May-07,33.3700
18-May-07,33.3500
21-May-07,33.3800
22-May-07,33.3900
23-May-07,33.4100
24-May-07,33.2900
25-May-07,33.2300
28-May-07,ND
29-May-07,33.0200
30-May-07,32.9700
31-May-07,33.0900
1-Jun-07,33.0000
4-Jun-07,33.0000
5-Jun-07,32.9900
6-Jun-07,33.0100
7-Jun-07,33.0300
8-Jun-07,32.9800
11-Jun-07,33.0200
12-Jun-07,33.0200
13-Jun-07,33.0500
14-Jun-07,33.1700
15-Jun-07,33.1800
18-Jun-07,33.1700
19-Jun-07,33.1500
20-Jun-07,33.0500
21-Jun-07,32.9300
22-Jun-07,32.7500
25-Jun-07,32.7400
26-Jun-07,32.7700
27-Jun-07,32.8000
28-Jun-07,32.8200
29-Jun-07,32.8300
2-Jul-07,32.7700
3-Jul-07,32.7900
4-Jul-07,ND
5-Jul-07,32.7900
6-Jul-07,32.8400
9-Jul-07,32.7900
10-Jul-07,32.7800
11-Jul-07,32.7800
12-Jul-07,32.7900
13-Jul-07,32.8000
16-Jul-07,32.8400
17-Jul-07,32.8300
18-Jul-07,32.8300
19-Jul-07,32.8200
20-Jul-07,32.7900
23-Jul-07,32.7800
24-Jul-07,32.7900
25-Jul-07,32.8000
26-Jul-07,32.8300
27-Jul-07,32.8800
30-Jul-07,32.8000
31-Jul-07,32.8800
1-Aug-07,32.9000
2-Aug-07,32.8600
3-Aug-07,32.9100
6-Aug-07,32.9000
7-Aug-07,32.9100
8-Aug-07,32.9400
9-Aug-07,32.9200
10-Aug-07,32.9400
13-Aug-07,32.9500
14-Aug-07,32.9900
15-Aug-07,33.0100
16-Aug-07,33.0800
17-Aug-07,32.8400
20-Aug-07,32.8900
21-Aug-07,33.0400
22-Aug-07,32.9900
23-Aug-07,32.9700
24-Aug-07,32.9800
27-Aug-07,32.9900
28-Aug-07,33.0200
29-Aug-07,33.0100
30-Aug-07,33.0600
31-Aug-07,33.0200
3-Sep-07,ND
4-Sep-07,33.0300
5-Sep-07,33.0500
6-Sep-07,33.0500
7-Sep-07,33.0400
10-Sep-07,33.0600
11-Sep-07,33.0800
12-Sep-07,33.0600
13-Sep-07,33.0800
14-Sep-07,33.0800
17-Sep-07,33.0800
18-Sep-07,33.1000
19-Sep-07,33.0800
20-Sep-07,33.0600
21-Sep-07,32.9500
24-Sep-07,32.9200
25-Sep-07,32.9500
26-Sep-07,32.9300
27-Sep-07,32.9200
28-Sep-07,32.6700
1-Oct-07,32.5600
2-Oct-07,32.5800
3-Oct-07,32.5700
4-Oct-07,32.5800
5-Oct-07,32.6000
8-Oct-07,ND
9-Oct-07,32.5900
10-Oct-07,32.5900
11-Oct-07,32.5700
12-Oct-07,32.5800
15-Oct-07,32.6000
16-Oct-07,32.6000
17-Oct-07,32.6100
18-Oct-07,32.6000
19-Oct-07,32.5700
22-Oct-07,32.5700
23-Oct-07,32.5800
24-Oct-07,32.5700
25-Oct-07,32.4800
26-Oct-07,32.4600
29-Oct-07,32.3900
30-Oct-07,32.4000
31-Oct-07,32.3900
1-Nov-07,32.3800
2-Nov-07,32.3900
5-Nov-07,32.4000
6-Nov-07,32.3800
7-Nov-07,32.3400
8-Nov-07,32.3000
9-Nov-07,32.2700
12-Nov-07,ND
13-Nov-07,32.2900
14-Nov-07,32.2800
15-Nov-07,32.2900
16-Nov-07,32.3400
19-Nov-07,32.3500
20-Nov-07,32.3500
21-Nov-07,32.3400
22-Nov-07,ND
23-Nov-07,32.3200
26-Nov-07,32.3200
27-Nov-07,32.3200
28-Nov-07,32.3300
29-Nov-07,32.3000
30-Nov-07,32.2600
3-Dec-07,32.3000
4-Dec-07,32.3100
5-Dec-07,32.3000
6-Dec-07,32.3100
7-Dec-07,32.3000
10-Dec-07,32.3200
11-Dec-07,32.3400
12-Dec-07,32.3500
13-Dec-07,32.3600
14-Dec-07,32.3600
17-Dec-07,32.4800
18-Dec-07,32.5200
19-Dec-07,32.5100
20-Dec-07,32.5000
21-Dec-07,32.4900
24-Dec-07,32.4900
25-Dec-07,ND
26-Dec-07,32.5300
27-Dec-07,32.5300
28-Dec-07,32.5000
31-Dec-07,32.4300
1-Jan-08,ND
2-Jan-08,32.4400
3-Jan-08,32.4300
4-Jan-08,32.4200
7-Jan-08,32.4900
8-Jan-08,32.4600
9-Jan-08,32.4700
10-Jan-08,32.4900
11-Jan-08,32.4700
14-Jan-08,32.3300
15-Jan-08,32.2300
16-Jan-08,32.2700
17-Jan-08,32.2800
18-Jan-08,32.3100
21-Jan-08,ND
22-Jan-08,32.4400
23-Jan-08,32.4100
24-Jan-08,32.3400
25-Jan-08,32.2900
28-Jan-08,32.3200
29-Jan-08,32.2900
30-Jan-08,32.2000
31-Jan-08,32.1500
1-Feb-08,32.0300
4-Feb-08,32.0300
5-Feb-08,32.0000
6-Feb-08,32.0000
7-Feb-08,32.0000
8-Feb-08,32.0000
11-Feb-08,32.0000
12-Feb-08,31.8700
13-Feb-08,31.6300
14-Feb-08,31.6900
15-Feb-08,31.7300
18-Feb-08,ND
19-Feb-08,31.6600
20-Feb-08,31.6300
21-Feb-08,31.5200
22-Feb-08,31.3100
25-Feb-08,31.2500
26-Feb-08,31.1800
27-Feb-08,30.9000
28-Feb-08,30.9000
29-Feb-08,30.9200
3-Mar-08,31.0900
4-Mar-08,30.9100
5-Mar-08,30.8300
6-Mar-08,30.7000
7-Mar-08,30.7100
10-Mar-08,30.6300
11-Mar-08,30.5800
12-Mar-08,30.6800
13-Mar-08,30.6600
14-Mar-08,30.7400
17-Mar-08,30.8500
18-Mar-08,30.7200
19-Mar-08,30.7100
20-Mar-08,30.6600
21-Mar-08,30.5000
24-Mar-08,30.1900
25-Mar-08,30.0800
26-Mar-08,29.9900
27-Mar-08,30.1400
28-Mar-08,30.3800
31-Mar-08,30.3700
1-Apr-08,30.3000
2-Apr-08,30.3700
3-Apr-08,30.4100
4-Apr-08,30.4100
7-Apr-08,30.4100
8-Apr-08,30.5200
9-Apr-08,30.4500
10-Apr-08,30.3000
11-Apr-08,30.2900
14-Apr-08,30.3100
15-Apr-08,30.2500
16-Apr-08,30.2400
17-Apr-08,30.2900
18-Apr-08,30.4100
21-Apr-08,30.2700
22-Apr-08,30.2600
23-Apr-08,30.2900
24-Apr-08,30.3500
25-Apr-08,30.3400
28-Apr-08,30.4200
29-Apr-08,30.4600
30-Apr-08,30.4700
1-May-08,30.5100
2-May-08,30.4900
5-May-08,30.4600
6-May-08,30.4400
7-May-08,30.6400
8-May-08,30.8500
9-May-08,30.7400
12-May-08,30.7900
13-May-08,30.8600
14-May-08,30.9900
15-May-08,30.9100
16-May-08,30.6000
19-May-08,30.4700
20-May-08,30.5400
21-May-08,30.4000
22-May-08,30.3600
23-May-08,30.4900
26-May-08,ND
27-May-08,30.5300
28-May-08,30.4900
29-May-08,30.4400
30-May-08,30.3700
